year,country,country_code,infant_mortality_rate,isRegion
1994,Czechia,CZE,7.9,
1995,Czechia,CZE,7.1,
1996,Czechia,CZE,6.4,
1997,Czechia,CZE,5.8,
1998,Czechia,CZE,5.2,
1999,Czechia,CZE,4.8,
2000,Czechia,CZE,4.5,
2001,Czechia,CZE,4.3,
2002,Czechia,CZE,4.1,
2003,Czechia,CZE,3.9,
2004,Czechia,CZE,3.7,
2005,Czechia,CZE,3.5,
2006,Czechia,CZE,3.4,
2007,Czechia,CZE,3.2,
2008,Czechia,CZE,3,
2009,Czechia,CZE,2.9,
2010,Czechia,CZE,2.7,
2011,Czechia,CZE,2.6,
2012,Czechia,CZE,2.6,
2013,Czechia,CZE,2.5,
2014,Czechia,CZE,2.5,
2015,Czechia,CZE,2.5,
2016,Czechia,CZE,2.6,
2017,Czechia,CZE,2.6,
2018,Czechia,CZE,2.5,
2019,Czechia,CZE,2.4,
2020,Czechia,CZE,2.3,
1990,Cyprus,CYP,10,
1991,Cyprus,CYP,9.9,
1992,Cyprus,CYP,9.5,
1993,Cyprus,CYP,9.1,
1994,Cyprus,CYP,8.5,
1995,Cyprus,CYP,8,
1996,Cyprus,CYP,7.5,
1997,Cyprus,CYP,7,
1998,Cyprus,CYP,6.5,
1999,Cyprus,CYP,6.1,
2000,Cyprus,CYP,5.7,
2001,Cyprus,CYP,5.3,
2002,Cyprus,CYP,5,
2003,Cyprus,CYP,4.6,
2004,Cyprus,CYP,4.3,
2005,Cyprus,CYP,4,
2006,Cyprus,CYP,3.7,
2007,Cyprus,CYP,3.4,
2008,Cyprus,CYP,3.3,
2009,Cyprus,CYP,3.1,
2010,Cyprus,CYP,2.9,
2011,Cyprus,CYP,2.8,
2012,Cyprus,CYP,2.6,
2013,Cyprus,CYP,2.5,
2014,Cyprus,CYP,2.4,
2015,Cyprus,CYP,2.3,
2016,Cyprus,CYP,2.3,
2017,Cyprus,CYP,2.3,
2018,Cyprus,CYP,2.3,
2019,Cyprus,CYP,2.3,
2020,Cyprus,CYP,2.3,
1990,Cuba,CUB,10.8,
1991,Cuba,CUB,10.3,
1992,Cuba,CUB,9.8,
1993,Cuba,CUB,9.4,
1994,Cuba,CUB,9,
1995,Cuba,CUB,8.6,
1996,Cuba,CUB,8.2,
1997,Cuba,CUB,7.9,
1998,Cuba,CUB,7.6,
1999,Cuba,CUB,7.3,
2000,Cuba,CUB,7,
2001,Cuba,CUB,6.8,
2002,Cuba,CUB,6.5,
2003,Cuba,CUB,6.3,
2004,Cuba,CUB,6.1,
2005,Cuba,CUB,5.9,
2006,Cuba,CUB,5.7,
2007,Cuba,CUB,5.5,
2008,Cuba,CUB,5.4,
2009,Cuba,CUB,5.2,
2010,Cuba,CUB,5.1,
2011,Cuba,CUB,4.9,
2012,Cuba,CUB,4.8,
2013,Cuba,CUB,4.7,
2014,Cuba,CUB,4.6,
2015,Cuba,CUB,4.5,
2016,Cuba,CUB,4.4,
2017,Cuba,CUB,4.3,
2018,Cuba,CUB,4.2,
2019,Cuba,CUB,4.2,
2020,Cuba,CUB,4.1,
1990,Croatia,HRV,11.2,
1991,Croatia,HRV,11.3,
1992,Croatia,HRV,10,
1993,Croatia,HRV,9.5,
1994,Croatia,HRV,9,
1995,Croatia,HRV,8.7,
1996,Croatia,HRV,8.3,
1997,Croatia,HRV,8,
1998,Croatia,HRV,7.7,
1999,Croatia,HRV,7.4,
2000,Croatia,HRV,7.2,
2001,Croatia,HRV,6.9,
2002,Croatia,HRV,6.6,
2003,Croatia,HRV,6.3,
2004,Croatia,HRV,6,
2005,Croatia,HRV,5.8,
2006,Croatia,HRV,5.5,
2007,Croatia,HRV,5.3,
2008,Croatia,HRV,5,
2009,Croatia,HRV,4.8,
2010,Croatia,HRV,4.7,
2011,Croatia,HRV,4.5,
2012,Croatia,HRV,4.4,
2013,Croatia,HRV,4.3,
2014,Croatia,HRV,4.2,
2015,Croatia,HRV,4.2,
2016,Croatia,HRV,4.1,
2017,Croatia,HRV,4.1,
2018,Croatia,HRV,4,
2019,Croatia,HRV,4,
2020,Croatia,HRV,4,
1990,Cote d'Ivoire,CIV,104.3,
1991,Cote d'Ivoire,CIV,104.2,
1992,Cote d'Ivoire,CIV,103.9,
1993,Cote d'Ivoire,CIV,103.6,
1994,Cote d'Ivoire,CIV,103,
1995,Cote d'Ivoire,CIV,102.4,
1996,Cote d'Ivoire,CIV,101.5,
1997,Cote d'Ivoire,CIV,100.3,
1998,Cote d'Ivoire,CIV,98.9,
1999,Cote d'Ivoire,CIV,97.3,
2000,Cote d'Ivoire,CIV,95.6,
2001,Cote d'Ivoire,CIV,93.8,
2002,Cote d'Ivoire,CIV,91.8,
2003,Cote d'Ivoire,CIV,89.8,
2004,Cote d'Ivoire,CIV,87.8,
2005,Cote d'Ivoire,CIV,85.5,
2006,Cote d'Ivoire,CIV,83.6,
2007,Cote d'Ivoire,CIV,81.3,
2008,Cote d'Ivoire,CIV,79,
2009,Cote d'Ivoire,CIV,76.9,
2010,Cote d'Ivoire,CIV,74.9,
2011,Cote d'Ivoire,CIV,73.1,
2012,Cote d'Ivoire,CIV,71.1,
2013,Cote d'Ivoire,CIV,69.2,
2014,Cote d'Ivoire,CIV,67.3,
2015,Cote d'Ivoire,CIV,65.6,
2016,Cote d'Ivoire,CIV,64.2,
2017,Cote d'Ivoire,CIV,62.6,
2018,Cote d'Ivoire,CIV,61,
2019,Cote d'Ivoire,CIV,59,
2020,Cote d'Ivoire,CIV,57.5,
1990,Costa Rica,CRI,14,
1991,Costa Rica,CRI,13.8,
1992,Costa Rica,CRI,13.4,
1993,Costa Rica,CRI,13,
1994,Costa Rica,CRI,12.7,
1995,Costa Rica,CRI,12.7,
1996,Costa Rica,CRI,12.7,
1997,Costa Rica,CRI,12.6,
1998,Costa Rica,CRI,12.3,
1999,Costa Rica,CRI,11.8,
2000,Costa Rica,CRI,11.1,
2001,Costa Rica,CRI,10.5,
2002,Costa Rica,CRI,10.2,
2003,Costa Rica,CRI,10,
2004,Costa Rica,CRI,9.9,
2005,Costa Rica,CRI,9.9,
2006,Costa Rica,CRI,9.8,
2007,Costa Rica,CRI,9.7,
2008,Costa Rica,CRI,9.5,
2009,Costa Rica,CRI,9.3,
2010,Costa Rica,CRI,9.1,
2011,Costa Rica,CRI,8.9,
2012,Costa Rica,CRI,8.6,
2013,Costa Rica,CRI,8.2,
2014,Costa Rica,CRI,7.9,
2015,Costa Rica,CRI,7.7,
2016,Costa Rica,CRI,7.6,
2017,Costa Rica,CRI,7.5,
2018,Costa Rica,CRI,7.4,
2019,Costa Rica,CRI,7.2,
2020,Costa Rica,CRI,6.7,
1990,"Congo, Rep.",COG,59.5,
1991,"Congo, Rep.",COG,60.5,
1992,"Congo, Rep.",COG,61.7,
1993,"Congo, Rep.",COG,63.4,
1994,"Congo, Rep.",COG,65.3,
1995,"Congo, Rep.",COG,67.2,
1996,"Congo, Rep.",COG,69.3,
1997,"Congo, Rep.",COG,71.1,
1998,"Congo, Rep.",COG,72.3,
1999,"Congo, Rep.",COG,72.7,
2000,"Congo, Rep.",COG,72.1,
2001,"Congo, Rep.",COG,70.4,
2002,"Congo, Rep.",COG,67.8,
2003,"Congo, Rep.",COG,64.5,
2004,"Congo, Rep.",COG,60.8,
2005,"Congo, Rep.",COG,56.8,
2006,"Congo, Rep.",COG,53.2,
2007,"Congo, Rep.",COG,49.9,
2008,"Congo, Rep.",COG,47.1,
2009,"Congo, Rep.",COG,44.9,
2010,"Congo, Rep.",COG,43.2,
2011,"Congo, Rep.",COG,41.9,
2012,"Congo, Rep.",COG,40.9,
2013,"Congo, Rep.",COG,39.8,
2014,"Congo, Rep.",COG,38.8,
2015,"Congo, Rep.",COG,37.7,
2016,"Congo, Rep.",COG,36.7,
2017,"Congo, Rep.",COG,35.7,
2018,"Congo, Rep.",COG,34.8,
2019,"Congo, Rep.",COG,35.9,
2020,"Congo, Rep.",COG,32.9,
1990,"Congo, Dem. Rep.",COD,119.7,
1991,"Congo, Dem. Rep.",COD,118.6,
1992,"Congo, Dem. Rep.",COD,117.5,
1993,"Congo, Dem. Rep.",COD,116.5,
1994,"Congo, Dem. Rep.",COD,115.6,
1995,"Congo, Dem. Rep.",COD,114.6,
1996,"Congo, Dem. Rep.",COD,113.5,
1997,"Congo, Dem. Rep.",COD,112.2,
1998,"Congo, Dem. Rep.",COD,110.7,
1999,"Congo, Dem. Rep.",COD,108.9,
2000,"Congo, Dem. Rep.",COD,106.9,
2001,"Congo, Dem. Rep.",COD,104.8,
2002,"Congo, Dem. Rep.",COD,102.6,
2003,"Congo, Dem. Rep.",COD,100.3,
2004,"Congo, Dem. Rep.",COD,98,
2005,"Congo, Dem. Rep.",COD,95.6,
2006,"Congo, Dem. Rep.",COD,93.2,
2007,"Congo, Dem. Rep.",COD,90.8,
2008,"Congo, Dem. Rep.",COD,88.5,
2009,"Congo, Dem. Rep.",COD,86.2,
2010,"Congo, Dem. Rep.",COD,83.9,
2011,"Congo, Dem. Rep.",COD,81.8,
2012,"Congo, Dem. Rep.",COD,79.5,
2013,"Congo, Dem. Rep.",COD,77.4,
2014,"Congo, Dem. Rep.",COD,75.3,
2015,"Congo, Dem. Rep.",COD,73.4,
2016,"Congo, Dem. Rep.",COD,71.5,
2017,"Congo, Dem. Rep.",COD,69.5,
2018,"Congo, Dem. Rep.",COD,67.6,
2019,"Congo, Dem. Rep.",COD,65.9,
2020,"Congo, Dem. Rep.",COD,64.1,
1990,Comoros,COM,88.8,
1991,Comoros,COM,86.3,
1992,Comoros,COM,83.8,
1993,Comoros,COM,81.5,
1994,Comoros,COM,79.4,
1995,Comoros,COM,77.5,
1996,Comoros,COM,75.7,
1997,Comoros,COM,74,
1998,Comoros,COM,72.5,
1999,Comoros,COM,71,
2000,Comoros,COM,69.6,
2001,Comoros,COM,68.3,
2002,Comoros,COM,66.9,
2003,Comoros,COM,65.4,
2004,Comoros,COM,63.9,
2005,Comoros,COM,62.3,
2006,Comoros,COM,60.7,
2007,Comoros,COM,59.2,
2008,Comoros,COM,57.7,
2009,Comoros,COM,56.1,
2010,Comoros,COM,54.6,
2011,Comoros,COM,53.1,
2012,Comoros,COM,51.6,
2013,Comoros,COM,50.1,
2014,Comoros,COM,48.7,
2015,Comoros,COM,47.2,
2016,Comoros,COM,45.7,
2017,Comoros,COM,44.3,
2018,Comoros,COM,42.9,
2019,Comoros,COM,41.6,
2020,Comoros,COM,40.4,
1990,Colombia,COL,29.2,
1991,Colombia,COL,28.3,
1992,Colombia,COL,27.5,
1993,Colombia,COL,26.6,
1994,Colombia,COL,25.8,
1995,Colombia,COL,24.9,
1996,Colombia,COL,24.1,
1997,Colombia,COL,23.3,
1998,Colombia,COL,22.6,
1999,Colombia,COL,21.8,
2000,Colombia,COL,21.2,
2001,Colombia,COL,20.6,
2002,Colombia,COL,20,
2003,Colombia,COL,19.4,
2004,Colombia,COL,18.9,
2005,Colombia,COL,18.3,
2006,Colombia,COL,17.8,
2007,Colombia,COL,17.3,
2008,Colombia,COL,16.8,
2009,Colombia,COL,16.3,
2010,Colombia,COL,15.8,
2011,Colombia,COL,15.3,
2012,Colombia,COL,14.8,
2013,Colombia,COL,14.3,
2014,Colombia,COL,13.9,
2015,Colombia,COL,13.4,
2016,Colombia,COL,13,
2017,Colombia,COL,12.6,
2018,Colombia,COL,12.2,
2019,Colombia,COL,11.8,
2020,Colombia,COL,11.4,
1990,China,CHN,42.7,
1991,China,CHN,42.4,
1992,China,CHN,41.9,
1993,China,CHN,41,
1994,China,CHN,39.8,
1995,China,CHN,38.4,
1996,China,CHN,37,
1997,China,CHN,35.4,
1998,China,CHN,33.8,
1999,China,CHN,31.9,
2000,China,CHN,30,
2001,China,CHN,27.9,
2002,China,CHN,25.7,
2003,China,CHN,23.5,
2004,China,CHN,21.4,
2005,China,CHN,19.5,
2006,China,CHN,17.7,
2007,China,CHN,16.2,
2008,China,CHN,14.8,
2009,China,CHN,13.6,
2010,China,CHN,12.5,
2011,China,CHN,11.5,
2012,China,CHN,10.6,
2013,China,CHN,9.7,
2014,China,CHN,8.9,
2015,China,CHN,8.2,
2016,China,CHN,7.6,
2017,China,CHN,7,
2018,China,CHN,6.4,
2019,China,CHN,5.9,
2020,China,CHN,5.5,
1990,Chile,CHL,16.1,
1991,Chile,CHL,14.9,
1992,Chile,CHL,13.7,
1993,Chile,CHL,12.7,
1994,Chile,CHL,11.8,
1995,Chile,CHL,11.1,
1996,Chile,CHL,10.6,
1997,Chile,CHL,10.3,
1998,Chile,CHL,10.1,
1999,Chile,CHL,9.8,
2000,Chile,CHL,9.2,
2001,Chile,CHL,8.7,
2002,Chile,CHL,8.3,
2003,Chile,CHL,8.1,
2004,Chile,CHL,7.9,
2005,Chile,CHL,7.7,
2006,Chile,CHL,7.6,
2007,Chile,CHL,7.6,
2008,Chile,CHL,7.6,
2009,Chile,CHL,7.5,
2010,Chile,CHL,7.4,
2011,Chile,CHL,7.3,
2012,Chile,CHL,7.2,
2013,Chile,CHL,7,
2014,Chile,CHL,6.9,
2015,Chile,CHL,6.8,
2016,Chile,CHL,6.7,
2017,Chile,CHL,6.5,
2018,Chile,CHL,6.3,
2019,Chile,CHL,6.1,
2020,Chile,CHL,5.9,
1990,Chad,TCD,111.7,
1991,Chad,TCD,110.5,
1992,Chad,TCD,109.3,
1993,Chad,TCD,108.1,
1994,Chad,TCD,107.1,
1995,Chad,TCD,106,
1996,Chad,TCD,105,
1997,Chad,TCD,103.8,
1998,Chad,TCD,102.6,
1999,Chad,TCD,101.2,
2000,Chad,TCD,99.9,
2001,Chad,TCD,98.4,
2002,Chad,TCD,97,
2003,Chad,TCD,95.5,
2004,Chad,TCD,94.1,
2005,Chad,TCD,92.6,
2006,Chad,TCD,91.1,
2007,Chad,TCD,89.4,
2008,Chad,TCD,87.8,
2009,Chad,TCD,86.1,
2010,Chad,TCD,84.4,
2011,Chad,TCD,82.7,
2012,Chad,TCD,81,
2013,Chad,TCD,79.3,
2014,Chad,TCD,77.8,
2015,Chad,TCD,76.1,
2016,Chad,TCD,74.5,
2017,Chad,TCD,72.7,
2018,Chad,TCD,71,
2019,Chad,TCD,69.3,
2020,Chad,TCD,67.6,
1990,Central African Republic,CAF,115.4,
1991,Central African Republic,CAF,115,
1992,Central African Republic,CAF,114.6,
1993,Central African Republic,CAF,114.1,
1994,Central African Republic,CAF,113.7,
1995,Central African Republic,CAF,113.1,
1996,Central African Republic,CAF,112.4,
1997,Central African Republic,CAF,111.6,
1998,Central African Republic,CAF,110.7,
1999,Central African Republic,CAF,109.7,
2000,Central African Republic,CAF,108.5,
2001,Central African Republic,CAF,107.2,
2002,Central African Republic,CAF,105.8,
2003,Central African Republic,CAF,104.2,
2004,Central African Republic,CAF,102.4,
2005,Central African Republic,CAF,100.5,
2006,Central African Republic,CAF,98.2,
2007,Central African Republic,CAF,96.3,
2008,Central African Republic,CAF,94.6,
2009,Central African Republic,CAF,92.7,
2010,Central African Republic,CAF,91.1,
2011,Central African Republic,CAF,89.3,
2012,Central African Republic,CAF,87.8,
2013,Central African Republic,CAF,86.9,
2014,Central African Republic,CAF,85.3,
2015,Central African Republic,CAF,83.7,
2016,Central African Republic,CAF,82.4,
2017,Central African Republic,CAF,81.7,
2018,Central African Republic,CAF,80.3,
2019,Central African Republic,CAF,78.6,
2020,Central African Republic,CAF,77.2,
1990,Canada,CAN,6.8,
1991,Canada,CAN,6.6,
1992,Canada,CAN,6.4,
1993,Canada,CAN,6.2,
1994,Canada,CAN,6,
1995,Canada,CAN,5.8,
1996,Canada,CAN,5.6,
1997,Canada,CAN,5.5,
1998,Canada,CAN,5.4,
1999,Canada,CAN,5.3,
2000,Canada,CAN,5.3,
2001,Canada,CAN,5.3,
2002,Canada,CAN,5.3,
2003,Canada,CAN,5.3,
2004,Canada,CAN,5.3,
2005,Canada,CAN,5.2,
2006,Canada,CAN,5.2,
2007,Canada,CAN,5.1,
2008,Canada,CAN,5.1,
2009,Canada,CAN,5,
2010,Canada,CAN,5,
2011,Canada,CAN,4.9,
2012,Canada,CAN,4.8,
2013,Canada,CAN,4.8,
2014,Canada,CAN,4.7,
2015,Canada,CAN,4.7,
2016,Canada,CAN,4.7,
2017,Canada,CAN,4.6,
2018,Canada,CAN,4.6,
2019,Canada,CAN,4.5,
2020,Canada,CAN,4.5,
1990,Cameroon,CMR,84.6,
1991,Cameroon,CMR,85.5,
1992,Cameroon,CMR,86.7,
1993,Cameroon,CMR,88.1,
1994,Cameroon,CMR,89.2,
1995,Cameroon,CMR,90,
1996,Cameroon,CMR,90.5,
1997,Cameroon,CMR,90.6,
1998,Cameroon,CMR,90.2,
1999,Cameroon,CMR,89.2,
2000,Cameroon,CMR,87.7,
2001,Cameroon,CMR,85.9,
2002,Cameroon,CMR,83.9,
2003,Cameroon,CMR,81.9,
2004,Cameroon,CMR,79.9,
2005,Cameroon,CMR,78.2,
2006,Cameroon,CMR,76.3,
2007,Cameroon,CMR,74.7,
2008,Cameroon,CMR,72.7,
2009,Cameroon,CMR,71.1,
2010,Cameroon,CMR,68.6,
2011,Cameroon,CMR,66.6,
2012,Cameroon,CMR,64.3,
2013,Cameroon,CMR,61.6,
2014,Cameroon,CMR,59.5,
2015,Cameroon,CMR,57.1,
2016,Cameroon,CMR,55.3,
2017,Cameroon,CMR,53.2,
2018,Cameroon,CMR,51.5,
2019,Cameroon,CMR,50.1,
2020,Cameroon,CMR,48.5,
1990,Cambodia,KHM,84.9,
1991,Cambodia,KHM,84.8,
1992,Cambodia,KHM,85,
1993,Cambodia,KHM,85.4,
1994,Cambodia,KHM,86,
1995,Cambodia,KHM,86.6,
1996,Cambodia,KHM,86.9,
1997,Cambodia,KHM,86.6,
1998,Cambodia,KHM,85.6,
1999,Cambodia,KHM,83.2,
2000,Cambodia,KHM,79.2,
2001,Cambodia,KHM,73.6,
2002,Cambodia,KHM,67.4,
2003,Cambodia,KHM,61.9,
2004,Cambodia,KHM,57,
2005,Cambodia,KHM,52.9,
2006,Cambodia,KHM,49.4,
2007,Cambodia,KHM,46.2,
2008,Cambodia,KHM,43.2,
2009,Cambodia,KHM,40.2,
2010,Cambodia,KHM,37.4,
2011,Cambodia,KHM,34.7,
2012,Cambodia,KHM,32.3,
2013,Cambodia,KHM,30.3,
2014,Cambodia,KHM,28.7,
2015,Cambodia,KHM,27.3,
2016,Cambodia,KHM,26,
2017,Cambodia,KHM,24.9,
2018,Cambodia,KHM,23.9,
2019,Cambodia,KHM,23,
2020,Cambodia,KHM,22.1,
1990,Cabo Verde,CPV,46.6,
1991,Cabo Verde,CPV,45.4,
1992,Cabo Verde,CPV,44.9,
1993,Cabo Verde,CPV,44.8,
1994,Cabo Verde,CPV,44.7,
1995,Cabo Verde,CPV,44.1,
1996,Cabo Verde,CPV,42.7,
1997,Cabo Verde,CPV,40.4,
1998,Cabo Verde,CPV,37.5,
1999,Cabo Verde,CPV,34.2,
2000,Cabo Verde,CPV,31,
2001,Cabo Verde,CPV,28.4,
2002,Cabo Verde,CPV,26.2,
2003,Cabo Verde,CPV,24.8,
2004,Cabo Verde,CPV,23.9,
2005,Cabo Verde,CPV,23.5,
2006,Cabo Verde,CPV,23.3,
2007,Cabo Verde,CPV,23.3,
2008,Cabo Verde,CPV,23.1,
2009,Cabo Verde,CPV,22.8,
2010,Cabo Verde,CPV,22.3,
2011,Cabo Verde,CPV,21.5,
2012,Cabo Verde,CPV,20.5,
2013,Cabo Verde,CPV,19.4,
2014,Cabo Verde,CPV,18.1,
2015,Cabo Verde,CPV,16.9,
2016,Cabo Verde,CPV,15.7,
2017,Cabo Verde,CPV,14.6,
2018,Cabo Verde,CPV,13.7,
2019,Cabo Verde,CPV,12.9,
2020,Cabo Verde,CPV,12.2,
1990,Burundi,BDI,103.2,
1991,Burundi,BDI,103.9,
1992,Burundi,BDI,104.5,
1993,Burundi,BDI,109.5,
1994,Burundi,BDI,104.7,
1995,Burundi,BDI,104.2,
1996,Burundi,BDI,103.2,
1997,Burundi,BDI,101.8,
1998,Burundi,BDI,99.7,
1999,Burundi,BDI,97.3,
2000,Burundi,BDI,94.7,
2001,Burundi,BDI,91.9,
2002,Burundi,BDI,88.9,
2003,Burundi,BDI,85.7,
2004,Burundi,BDI,82.2,
2005,Burundi,BDI,78.3,
2006,Burundi,BDI,74.3,
2007,Burundi,BDI,70.3,
2008,Burundi,BDI,66.4,
2009,Burundi,BDI,62.8,
2010,Burundi,BDI,59.4,
2011,Burundi,BDI,56.3,
2012,Burundi,BDI,53.5,
2013,Burundi,BDI,50.8,
2014,Burundi,BDI,48.4,
2015,Burundi,BDI,46.3,
2016,Burundi,BDI,44.5,
2017,Burundi,BDI,42.9,
2018,Burundi,BDI,41.3,
2019,Burundi,BDI,40,
2020,Burundi,BDI,38.8,
1990,Burkina Faso,BFA,98.7,
1991,Burkina Faso,BFA,98.5,
1992,Burkina Faso,BFA,98.3,
1993,Burkina Faso,BFA,98.1,
1994,Burkina Faso,BFA,97.7,
1995,Burkina Faso,BFA,97.1,
1996,Burkina Faso,BFA,96.1,
1997,Burkina Faso,BFA,94.9,
1998,Burkina Faso,BFA,93.6,
1999,Burkina Faso,BFA,92.3,
2000,Burkina Faso,BFA,90.8,
2001,Burkina Faso,BFA,89.2,
2002,Burkina Faso,BFA,87.5,
2003,Burkina Faso,BFA,85.4,
2004,Burkina Faso,BFA,83.1,
2005,Burkina Faso,BFA,80.6,
2006,Burkina Faso,BFA,78,
2007,Burkina Faso,BFA,75.3,
2008,Burkina Faso,BFA,72.8,
2009,Burkina Faso,BFA,70.5,
2010,Burkina Faso,BFA,68.3,
2011,Burkina Faso,BFA,66.4,
2012,Burkina Faso,BFA,64.6,
2013,Burkina Faso,BFA,62.9,
2014,Burkina Faso,BFA,61.2,
2015,Burkina Faso,BFA,59.7,
2016,Burkina Faso,BFA,58.3,
2017,Burkina Faso,BFA,56.9,
2018,Burkina Faso,BFA,55.6,
2019,Burkina Faso,BFA,54.2,
2020,Burkina Faso,BFA,53,
1990,Bulgaria,BGR,14.6,
1991,Bulgaria,BGR,15.1,
1992,Bulgaria,BGR,15.4,
1993,Bulgaria,BGR,15.4,
1994,Bulgaria,BGR,15.3,
1995,Bulgaria,BGR,15.4,
1996,Bulgaria,BGR,15.6,
1997,Bulgaria,BGR,15.7,
1998,Bulgaria,BGR,15.5,
1999,Bulgaria,BGR,14.9,
2000,Bulgaria,BGR,14.3,
2001,Bulgaria,BGR,13.7,
2002,Bulgaria,BGR,13.2,
2003,Bulgaria,BGR,12.5,
2004,Bulgaria,BGR,11.8,
2005,Bulgaria,BGR,11,
2006,Bulgaria,BGR,10.4,
2007,Bulgaria,BGR,9.8,
2008,Bulgaria,BGR,9.5,
2009,Bulgaria,BGR,9.3,
2010,Bulgaria,BGR,9.1,
2011,Bulgaria,BGR,8.7,
2012,Bulgaria,BGR,8.2,
2013,Bulgaria,BGR,7.7,
2014,Bulgaria,BGR,7.3,
2015,Bulgaria,BGR,6.8,
2016,Bulgaria,BGR,6.4,
2017,Bulgaria,BGR,6.1,
2018,Bulgaria,BGR,5.8,
2019,Bulgaria,BGR,5.6,
2020,Bulgaria,BGR,5.4,
1990,Brunei Darussalam,BRN,10.2,
1991,Brunei Darussalam,BRN,10.3,
1992,Brunei Darussalam,BRN,10.3,
1993,Brunei Darussalam,BRN,10.2,
1994,Brunei Darussalam,BRN,10,
1995,Brunei Darussalam,BRN,9.7,
1996,Brunei Darussalam,BRN,9.4,
1997,Brunei Darussalam,BRN,9.1,
1998,Brunei Darussalam,BRN,8.8,
1999,Brunei Darussalam,BRN,8.5,
2000,Brunei Darussalam,BRN,8.2,
2001,Brunei Darussalam,BRN,8,
2002,Brunei Darussalam,BRN,7.9,
2003,Brunei Darussalam,BRN,7.7,
2004,Brunei Darussalam,BRN,7.7,
2005,Brunei Darussalam,BRN,7.7,
2006,Brunei Darussalam,BRN,7.7,
2007,Brunei Darussalam,BRN,7.7,
2008,Brunei Darussalam,BRN,7.7,
2009,Brunei Darussalam,BRN,7.8,
2010,Brunei Darussalam,BRN,7.9,
2011,Brunei Darussalam,BRN,8.1,
2012,Brunei Darussalam,BRN,8.2,
2013,Brunei Darussalam,BRN,8.4,
2014,Brunei Darussalam,BRN,8.6,
2015,Brunei Darussalam,BRN,8.8,
2016,Brunei Darussalam,BRN,9,
2017,Brunei Darussalam,BRN,9.2,
2018,Brunei Darussalam,BRN,9.4,
2019,Brunei Darussalam,BRN,9.5,
2020,Brunei Darussalam,BRN,9.6,
1990,British Virgin Islands,VGB,17.3,
1991,British Virgin Islands,VGB,16.8,
1992,British Virgin Islands,VGB,16.4,
1993,British Virgin Islands,VGB,16,
1994,British Virgin Islands,VGB,15.7,
1995,British Virgin Islands,VGB,15.4,
1996,British Virgin Islands,VGB,15.2,
1997,British Virgin Islands,VGB,15,
1998,British Virgin Islands,VGB,14.8,
1999,British Virgin Islands,VGB,14.7,
2000,British Virgin Islands,VGB,14.6,
2001,British Virgin Islands,VGB,14.5,
2002,British Virgin Islands,VGB,14.5,
2003,British Virgin Islands,VGB,14.4,
2004,British Virgin Islands,VGB,14.4,
2005,British Virgin Islands,VGB,14.4,
2006,British Virgin Islands,VGB,14.4,
2007,British Virgin Islands,VGB,14.3,
2008,British Virgin Islands,VGB,14.1,
2009,British Virgin Islands,VGB,13.9,
2010,British Virgin Islands,VGB,13.6,
2011,British Virgin Islands,VGB,13.3,
2012,British Virgin Islands,VGB,13,
2013,British Virgin Islands,VGB,12.7,
2014,British Virgin Islands,VGB,12.3,
2015,British Virgin Islands,VGB,12,
2016,British Virgin Islands,VGB,11.6,
2017,British Virgin Islands,VGB,11.3,
2018,British Virgin Islands,VGB,10.9,
2019,British Virgin Islands,VGB,10.6,
2020,British Virgin Islands,VGB,10.3,
1990,Brazil,BRA,52.7,
1991,Brazil,BRA,50.6,
1992,Brazil,BRA,48.3,
1993,Brazil,BRA,46,
1994,Brazil,BRA,43.5,
1995,Brazil,BRA,41.1,
1996,Brazil,BRA,38.7,
1997,Brazil,BRA,36.4,
1998,Brazil,BRA,34.3,
1999,Brazil,BRA,32.3,
2000,Brazil,BRA,30.4,
2001,Brazil,BRA,28.6,
2002,Brazil,BRA,26.8,
2003,Brazil,BRA,25.1,
2004,Brazil,BRA,23.5,
2005,Brazil,BRA,22,
2006,Brazil,BRA,20.7,
2007,Brazil,BRA,19.5,
2008,Brazil,BRA,18.4,
2009,Brazil,BRA,17.5,
2010,Brazil,BRA,16.7,
2011,Brazil,BRA,16,
2012,Brazil,BRA,15.4,
2013,Brazil,BRA,14.9,
2014,Brazil,BRA,14.6,
2015,Brazil,BRA,14.3,
2016,Brazil,BRA,15.1,
2017,Brazil,BRA,13.8,
2018,Brazil,BRA,13.5,
2019,Brazil,BRA,13.4,
2020,Brazil,BRA,13.1,
1990,Botswana,BWA,33.8,
1991,Botswana,BWA,33.8,
1992,Botswana,BWA,34.2,
1993,Botswana,BWA,35.1,
1994,Botswana,BWA,36.1,
1995,Botswana,BWA,37.5,
1996,Botswana,BWA,36.6,
1997,Botswana,BWA,36.9,
1998,Botswana,BWA,36.6,
1999,Botswana,BWA,36.1,
2000,Botswana,BWA,35.1,
2001,Botswana,BWA,34.7,
2002,Botswana,BWA,36,
2003,Botswana,BWA,38.4,
2004,Botswana,BWA,41.1,
2005,Botswana,BWA,41.4,
2006,Botswana,BWA,43.5,
2007,Botswana,BWA,47.3,
2008,Botswana,BWA,49.4,
2009,Botswana,BWA,48.7,
2010,Botswana,BWA,48.3,
2011,Botswana,BWA,48,
2012,Botswana,BWA,42.9,
2013,Botswana,BWA,39.7,
2014,Botswana,BWA,38.7,
2015,Botswana,BWA,36.6,
2016,Botswana,BWA,35.3,
